90535,0
90536,0
90537,0
90538,0
90539,0
90540,0
90541,1
90542,0
90543,0
90544,0
90545,0
90546,1
90547,0
90548,0
90549,0
90550,0
90551,0
90552,0
90553,0
90554,1
90555,0
90556,0
90557,0
90558,0
90559,0
90560,0
90561,0
90562,0
90563,1
90564,1
90565,0
90566,0
90567,1
90568,0
90569,0
90570,0
90571,0
90572,0
90573,1
90574,0
90575,0
90576,0
90577,0
90578,0
90579,0
90580,0
90581,0
90582,1
90583,0
90584,0
90585,1
90586,0
90587,1
90588,0
90589,1
90590,0
90591,0
90592,0
90593,0
90594,1
90595,1
90596,0
90597,0
90598,0
90599,0
90600,1
90601,0
90602,1
90603,1
90604,0
90605,1
90606,1
90607,1
90608,0
90609,1
90610,0
90611,0
90612,1
90613,0
90614,0
90615,0
90616,1
90617,0
90618,1
90619,0
90620,0
90621,0
90622,1
90623,0
90624,0
90625,0
90626,0
90627,0
90628,0
90629,1
90630,0
90631,1
90632,0
90633,0
90634,0
90635,1
90636,1
90637,0
90638,0
90639,0
90640,0
90641,1
90642,0
90643,0
90644,1
90645,0
90646,0
90647,1
90648,0
90649,1
90650,0
90651,0
90652,0
90653,1
90654,0
90655,1
90656,0
90657,0
90658,0
90659,1
90660,0
90661,0
90662,0
90663,0
90664,0
90665,0
90666,0
90667,0
90668,0
90669,0
90670,0
90671,0
90672,0
90673,0
90674,1
90675,0
90676,0
90677,0
90678,0
90679,0
90680,0
90681,1
90682,0
90683,1
90684,0
90685,0
90686,0
90687,0
90688,1
90689,0
90690,0
90691,0
90692,1
90693,0
90694,0
90695,1
90696,0
90697,0
90698,0
90699,1
90700,0
90701,1
90702,0
90703,0
90704,0
90705,0
90706,0
90707,1
90708,0
90709,1
90710,1
90711,0
90712,0
90713,1
90714,0
90715,1
90716,0
90717,0
90718,1
90719,0
90720,0
90721,0
90722,0
90723,1
90724,0
90725,0
90726,0
90727,0
90728,0
90729,0
90730,1
90731,0
90732,0
90733,0
90734,0
90735,0
90736,1
90737,0
90738,0
90739,0
90740,0
90741,0
90742,0
90743,1
90744,1
90745,1
90746,0
90747,0
90748,1
90749,0
90750,0
90751,0
90752,0
90753,1
90754,1
90755,0
90756,0
90757,1
90758,0
90759,1
90760,0
90761,0
90762,0
90763,0
90764,0
90765,0
90766,0
90767,0
90768,0
90769,0
90770,1
90771,0
90772,0
90773,0
90774,0
90775,0
90776,1
90777,1
90778,0
90779,0
90780,0
90781,0
90782,0
90783,1
90784,1
90785,0
90786,0
90787,0
90788,0
90789,0
90790,0
90791,0
90792,0
90793,0
90794,0
90795,0
90796,1
90797,0
90798,0
90799,0
90800,0
90801,1
90802,0
90803,0
90804,0
90805,0
90806,0
90807,0
90808,1
90809,0
90810,0
90811,0
90812,0
90813,0
90814,0
90815,0
90816,0
90817,1
90818,0
90819,0
90820,1
90821,0
90822,0
90823,0
90824,0
90825,0
90826,0
90827,1
90828,0
90829,0
90830,0
90831,0
90832,1
90833,0
90834,0
90835,1
90836,0
90837,0
90838,0
90839,0
90840,0
90841,0
90842,0
90843,0
90844,0
90845,0
90846,0
90847,0
90848,0
90849,1
90850,0
90851,1
90852,1
90853,0
90854,0
90855,0
90856,0
90857,0
90858,0
90859,0
90860,0
90861,0
90862,0
90863,0
90864,0
90865,0
90866,0
90867,0
90868,1
90869,0
90870,0
90871,0
90872,0
90873,0
90874,1
90875,0
90876,1
90877,0
90878,0
90879,1
90880,0
90881,1
90882,0
90883,0
90884,0
90885,0
90886,0
90887,0
90888,0
90889,0
90890,0
90891,1
90892,0
90893,0
90894,0
90895,0
90896,0
90897,0
90898,0
90899,0
90900,0
90901,0
90902,0
90903,0
90904,1
90905,0
90906,0
90907,0
90908,0
90909,0
90910,0
90911,0
90912,0
90913,1
90914,0
90915,0
90916,0
90917,0
90918,1
90919,1
90920,0
90921,0
90922,1
90923,0
90924,0
90925,1
90926,0
90927,1
90928,1
90929,1
90930,1
90931,0
90932,0
90933,1
90934,0
90935,1
90936,0
90937,0
90938,1
90939,1
90940,0
90941,0
90942,0
90943,0
90944,0
90945,0
90946,0
90947,1
90948,1
90949,0
90950,0
90951,0
90952,0
90953,0
90954,1
90955,0
90956,0
90957,1
90958,1
90959,0
90960,0
90961,1
90962,1
90963,0
90964,1
90965,1
90966,0
90967,0
90968,0
90969,1
90970,1
90971,1
90972,1
90973,0
90974,1
90975,0
90976,0
90977,0
90978,0
90979,0
90980,0
90981,0
90982,0
90983,0
90984,0
90985,1
90986,0
90987,0
90988,0
90989,1
90990,0
90991,0
90992,0
90993,0
90994,1
90995,0
90996,0
90997,1
90998,1
90999,0
91000,0
91001,1
91002,0
91003,0
91004,0
91005,0
91006,0
91007,0
91008,0
91009,0
91010,1
91011,0
91012,0
91013,1
91014,0
91015,0
91016,0
91017,0
91018,0
91019,0
91020,0
91021,0
91022,0
91023,1
91024,0
91025,1
91026,0
91027,0
91028,0
91029,0
91030,0
91031,0
91032,0
91033,0
91034,0
91035,0
91036,0
91037,1
91038,1
91039,0
91040,1
91041,1
91042,1
91043,0
91044,0
91045,0
91046,1
91047,0
91048,0
91049,0
91050,0
91051,0
91052,0
91053,1
91054,0
91055,0
91056,0
91057,1
91058,0
91059,0
91060,0
91061,0
91062,1
91063,0
91064,0
91065,0
91066,0
91067,0
91068,0
91069,0
91070,0
91071,1
91072,0
91073,1
91074,1
91075,0
91076,0
91077,0
91078,0
91079,1
91080,0
91081,0
91082,0
91083,0
91084,0
91085,0
91086,0
91087,0
91088,0
91089,0
91090,0
91091,1
91092,0
91093,0
91094,0
91095,1
91096,0
91097,0
91098,0
91099,0
91100,0
91101,0
91102,0
91103,1
91104,0
91105,0
91106,0
91107,0
91108,0
91109,0
91110,0
91111,0
91112,0
91113,0
91114,0
91115,0
91116,0
91117,0
91118,0
91119,1
91120,0
91121,0
91122,1
91123,1
91124,1
91125,0
91126,0
91127,0
91128,1
91129,0
91130,0
91131,1
91132,0
91133,0
91134,1
91135,1
91136,0
91137,0
91138,0
91139,0
91140,0
91141,0
91142,0
91143,0
91144,0
91145,0
91146,0
91147,0
91148,0
91149,0
91150,1
91151,0
91152,0
91153,1
91154,0
91155,0
91156,0
91157,0
91158,1
91159,0
91160,1
91161,0
91162,0
91163,0
91164,0
91165,1
91166,0
91167,0
91168,1
91169,1
91170,1
91171,0
91172,0
91173,0
91174,0
91175,0
91176,1
91177,0
91178,0
91179,1
91180,1
91181,0
91182,0
91183,0
91184,0
91185,0
91186,0
91187,0
91188,1
91189,0
91190,1
91191,0
91192,1
91193,1
91194,1
91195,1
91196,0
91197,1
91198,1
91199,0
91200,0
91201,0
91202,0
91203,1
91204,1
91205,0
91206,0
91207,0
91208,0
91209,0
91210,1
91211,1
91212,1
91213,0
91214,0
91215,0
91216,1
91217,0
91218,1
91219,0
91220,0
91221,1
91222,0
91223,1
91224,0
91225,0
91226,1
91227,0
91228,0
91229,0
91230,0
91231,0
91232,0
91233,1
91234,0
91235,1
91236,0
91237,0
91238,0
91239,0
91240,1
91241,1
91242,0
91243,1
91244,1
91245,1
91246,1
91247,0
91248,0
91249,0
91250,0
91251,1
91252,1
91253,0
91254,1
91255,1
91256,0
91257,0
91258,1
91259,0
91260,0
91261,0
91262,1
91263,0
91264,1
91265,0
91266,1
91267,1
91268,1
91269,0
91270,0
91271,1
91272,0
91273,1
91274,1
91275,0
91276,0
91277,0
91278,0
91279,0
91280,0
91281,1
91282,0
91283,0
91284,0
91285,0
91286,0
91287,0
91288,0
91289,0
91290,0
91291,0
91292,0
91293,0
91294,1
91295,0
91296,0
91297,0
91298,0
91299,0
91300,0
91301,0
91302,0
91303,0
91304,0
91305,0
91306,0
91307,0
91308,0
91309,0
91310,1
91311,0
91312,0
91313,0
91314,1
91315,0
91316,0
91317,0
91318,0
91319,1
91320,0
91321,1
91322,0
91323,0
91324,0
91325,0
91326,0
91327,0
91328,1
91329,1
91330,1
91331,1
91332,0
91333,0
91334,0
91335,0
91336,0
91337,0
91338,0
91339,0
91340,0
91341,0
91342,0
91343,1
91344,0
91345,0
91346,0
91347,0
91348,0
91349,0
91350,0
91351,0
91352,0
91353,1
91354,1
91355,0
91356,0
91357,0
91358,0
91359,0
91360,0
91361,1
91362,0
91363,0
91364,0
91365,0
91366,0
91367,0
91368,0
91369,0
91370,0
91371,0
91372,0
91373,0
91374,0
91375,0
91376,0
91377,0
91378,0
91379,0
91380,1
91381,0
91382,0
91383,1
91384,0
91385,0
91386,0
91387,0
91388,0
91389,0
91390,0
91391,0
91392,0
91393,0
91394,0
91395,1
91396,1
91397,0
91398,0
91399,0
91400,0
91401,0
91402,0
91403,0
91404,1
91405,0
91406,0
91407,0
91408,0
91409,0
91410,1
91411,0
91412,1
91413,0
91414,1
91415,0
91416,0
91417,0
91418,1
91419,0
91420,0
91421,0
91422,1
91423,0
91424,0
91425,0
91426,0
91427,1
91428,0
91429,0
91430,0
91431,1
91432,1
91433,1
91434,0
91435,0
91436,0
91437,0
91438,0
91439,1
91440,0
91441,0
91442,0
91443,0
91444,1
91445,0
91446,0
91447,1
91448,0
91449,0
91450,1
91451,0
91452,0
91453,0
91454,0
91455,1
91456,0
91457,0
91458,0
91459,0
91460,0
91461,1
91462,1
91463,0
91464,0
91465,0
91466,0
91467,0
91468,0
91469,0
91470,0
91471,0
91472,0
91473,0
91474,0
91475,0
91476,0
91477,0
91478,0
91479,0
91480,1
91481,0
91482,0
91483,0
91484,1
91485,1
91486,1
91487,0
91488,0
91489,1
91490,0
91491,0
91492,1
91493,0
91494,0
91495,0
91496,1
91497,0
91498,1
91499,0
91500,1
91501,0
91502,0
91503,0
91504,0
91505,0
91506,0
91507,0
91508,1
91509,0
91510,0
91511,0
91512,0
91513,0
91514,0
91515,0
91516,0
91517,0
91518,0
91519,0
91520,0
91521,1
91522,0
91523,0
91524,0
91525,0
91526,0
91527,0
91528,0
91529,1
91530,1
91531,0
91532,0
91533,0
91534,1
91535,0
91536,0
91537,0
91538,0
91539,0
91540,1
91541,0
91542,1
91543,1
91544,0
91545,0
91546,1
91547,1
91548,0
91549,0
91550,0
91551,0
91552,0
91553,0
91554,0
91555,0
91556,0
91557,0
91558,0
91559,0
91560,0
91561,0
91562,0
91563,0
91564,0
91565,1
91566,0
91567,0
91568,0
91569,0
91570,1
91571,1
91572,0
91573,0
91574,0
91575,0
91576,0
91577,0
91578,0
91579,0
91580,0
91581,0
91582,0
91583,0
91584,0
91585,0
91586,0
91587,0
91588,0
91589,0
91590,0
91591,0
91592,0
91593,0
91594,1
91595,0
91596,1
91597,1
91598,0
91599,0
91600,0
91601,0
91602,0
91603,0
91604,1
91605,0
91606,1
91607,0
91608,1
91609,0
91610,0
91611,0
91612,0
91613,0
91614,0
91615,0
91616,0
91617,0
91618,1
91619,0
91620,0
91621,0
91622,1
91623,0
91624,1
91625,0
91626,1
91627,1
91628,0
91629,0
91630,0
91631,0
91632,0
91633,0
91634,0
91635,0
91636,0
91637,0
91638,0
91639,1
91640,0
91641,0
91642,0
91643,0
91644,1
91645,0
91646,0
91647,0
91648,0
91649,0
91650,0
91651,0
91652,0
91653,0
91654,1
91655,1
91656,0
91657,1
91658,1
91659,1
91660,1
91661,1
91662,0
91663,0
91664,0
91665,0
91666,0
91667,0
91668,0
91669,1
91670,0
91671,0
91672,0
91673,0
91674,1
91675,1
91676,1
91677,1
91678,1
91679,0
91680,0
91681,0
91682,0
91683,0
91684,0
91685,0
91686,0
91687,0
91688,0
91689,1
91690,0
91691,1
91692,0
91693,0
91694,0
91695,0
91696,0
91697,0
91698,0
91699,0
91700,0
91701,0
91702,0
91703,0
91704,0
91705,0
91706,0
91707,1
91708,0
91709,0
91710,1
91711,0
91712,0
91713,0
91714,0
91715,1
91716,1
91717,0
91718,1
91719,0
91720,0
91721,0
91722,0
91723,1
91724,0
91725,0
91726,0
91727,0
91728,0
91729,0
91730,0
91731,1
91732,0
91733,0
91734,0
91735,0
91736,0
91737,0
91738,0
91739,0
91740,0
91741,1
91742,0
91743,0
91744,0
91745,0
91746,0
91747,0
91748,1
91749,0
91750,0
91751,0
91752,0
91753,1
91754,0
91755,1
91756,0
91757,0
91758,0
91759,1
91760,0
91761,0
91762,1
91763,0
91764,1
91765,0
91766,0
91767,0
91768,0
91769,1
91770,1
91771,0
91772,0
91773,0
91774,0
91775,0
91776,0
91777,1
91778,0
91779,0
91780,0
91781,0
91782,0
91783,0
91784,0
91785,0
91786,1
91787,0
91788,0
91789,0
91790,0
91791,1
91792,1
91793,0
91794,0
91795,1
91796,0
91797,0
91798,0
91799,0
91800,0
91801,0
91802,0
91803,0
91804,1
91805,0
91806,0
91807,0
91808,0
91809,1
91810,0
91811,0
91812,0
91813,0
91814,1
91815,1
91816,0
91817,1
91818,0
91819,0
91820,0
91821,0
91822,0
91823,0
91824,0
91825,0
91826,0
91827,0
91828,1
91829,0
91830,0
91831,0
91832,1
91833,1
91834,0
91835,1
91836,0
91837,1
91838,0
91839,0
91840,0
91841,0
91842,0
91843,0
91844,1
91845,0
91846,1
91847,1
91848,1
91849,1
91850,0
91851,0
91852,0
91853,0
91854,0
91855,0
91856,1
91857,0
91858,1
91859,0
91860,0
91861,1
91862,0
91863,0
91864,0
91865,0
91866,0
91867,0
91868,0
91869,0
91870,0
91871,0
91872,1
91873,1
91874,1
91875,0
91876,0
91877,0
91878,1
91879,0
91880,1
91881,0
91882,0
91883,0
91884,0
91885,0
91886,0
91887,0
91888,0
91889,1
91890,1
91891,0
91892,1
91893,0
91894,0
91895,1
91896,0
91897,0
91898,0
91899,0
91900,0
91901,0
91902,0
91903,1
91904,0
91905,0
91906,1
91907,0
91908,0
91909,0
91910,0
91911,1
91912,0
91913,1
91914,0
91915,0
91916,1
91917,0
91918,0
91919,0
91920,0
91921,0
91922,0
91923,0
91924,0
91925,0
91926,0
91927,0
91928,0
91929,1
91930,0
91931,0
91932,0
91933,1
91934,0
91935,0
91936,1
91937,0
91938,0
91939,1
91940,1
91941,0
91942,0
91943,0
91944,1
91945,0
91946,0
91947,1
91948,0
91949,0
91950,0
91951,0
91952,0
91953,0
91954,0
91955,1
91956,0
91957,1
91958,0
91959,0
91960,0
91961,0
91962,1
91963,0
91964,0
91965,1
91966,0
91967,0
91968,0
91969,0
91970,0
91971,0
91972,0
91973,0
91974,0
91975,0
91976,0
91977,0
91978,0
91979,1
91980,0
91981,0
91982,0
91983,0
91984,0
91985,0
91986,1
91987,0
91988,0
91989,0
91990,0
91991,0
91992,1
91993,0
91994,0
91995,1
91996,0
91997,1
91998,0
91999,1
92000,0
92001,0
92002,0
92003,0
92004,0
92005,0
92006,0
92007,0
92008,0
92009,1
92010,0
92011,1
92012,0
92013,0
92014,0
92015,0
92016,1
92017,0
92018,0
92019,0
92020,0
92021,1
92022,0
92023,0
92024,0
92025,0
92026,0
92027,0
92028,1
92029,0
92030,0
92031,0
92032,0
92033,0
92034,1
92035,0
92036,0
92037,0
92038,0
92039,0
92040,0
92041,0
92042,1
92043,0
92044,0
92045,0
92046,0
92047,0
92048,0
92049,0
92050,1
92051,0
92052,0
92053,0
92054,0
92055,0
92056,1
92057,0
92058,0
92059,0
92060,0
92061,1
92062,0
92063,0
92064,0
92065,0
92066,0
92067,0
92068,1
92069,0
92070,0
92071,0
92072,1
92073,0
92074,0
92075,0
92076,0
92077,0
92078,0
92079,0
92080,1
92081,0
92082,0
92083,0
92084,0
92085,0
92086,0
92087,0
92088,0
92089,1
92090,1
92091,0
92092,0
92093,0
92094,0
92095,1
92096,1
92097,0
92098,1
92099,0
92100,0
92101,0
92102,0
92103,0
92104,0
92105,0
92106,0
92107,0
92108,0
92109,0
92110,0
92111,0
92112,0
92113,0
92114,0
92115,0
92116,0
92117,0
92118,1
92119,0
92120,1
92121,1
92122,0
92123,0
92124,0
92125,0
92126,1
92127,0
92128,0
92129,1
92130,0
92131,0
92132,1
92133,0
92134,0
92135,0
92136,0
92137,1
92138,0
92139,1
92140,0
92141,0
92142,0
92143,0
92144,1
92145,0
92146,1
92147,0
92148,0
92149,0
92150,0
92151,1
92152,0
92153,0
92154,1
92155,0
92156,0
92157,0
92158,0
92159,0
92160,0
92161,0
92162,0
92163,0
92164,0
92165,0
92166,0
92167,0
92168,0
92169,1
92170,0
92171,0
92172,1
92173,1
92174,0
92175,0
92176,0
92177,1
92178,1
92179,0
92180,0
92181,0
92182,1
92183,1
92184,0
92185,1
92186,0
92187,0
92188,0
92189,0
92190,0
92191,1
92192,1
92193,0
92194,0
92195,0
92196,0
92197,0
92198,0
92199,0
92200,0
92201,0
92202,0
92203,0
92204,1
92205,0
92206,0
92207,0
92208,1
92209,1
92210,0
92211,1
92212,0
92213,0
92214,0
92215,0
92216,1
92217,0
92218,0
92219,1
92220,0
92221,1
92222,0
92223,1
92224,0
92225,1
92226,1
92227,0
92228,1
92229,0
92230,1
92231,1
92232,0
92233,0
92234,0
92235,0
92236,0
92237,0
92238,0
92239,0
92240,0
92241,1
92242,0
92243,0
92244,0
92245,1
92246,1
92247,1
92248,0
92249,0
92250,0
92251,0
92252,1
92253,0
92254,0
92255,0
92256,1
92257,0
92258,0
92259,0
92260,0
92261,0
92262,0
92263,0
92264,0
92265,0
92266,1
92267,0
92268,0
92269,0
92270,1
92271,0
92272,0
92273,0
92274,0
92275,0
92276,1
92277,0
92278,0
92279,1
92280,0
92281,0
92282,1
92283,0
92284,1
92285,0
92286,0
92287,1
92288,0
92289,0
92290,0
92291,0
92292,0
92293,1
92294,1
92295,0
92296,0
92297,1
92298,0
92299,1
92300,0
92301,0
92302,0
92303,0
92304,0
92305,0
92306,0
92307,0
92308,1
92309,0
92310,0
92311,0
92312,0
92313,0
92314,0
92315,0
92316,0
92317,0
92318,1
92319,0
92320,1
92321,0
92322,1
92323,0
92324,1
92325,0
92326,0
92327,0
92328,1
92329,0
92330,0
92331,0
92332,0
92333,0
92334,0
92335,0
92336,0
92337,0
92338,0
92339,0
92340,0
92341,0
92342,0
92343,0
92344,0
92345,0
92346,0
92347,1
92348,0
92349,0
92350,0
92351,0
92352,0
92353,0
92354,1
92355,0
92356,0
92357,0
92358,0
92359,0
92360,1
92361,1
92362,0
92363,0
92364,1
92365,0
92366,0
92367,1
92368,1
92369,0
92370,0
92371,0
92372,0
92373,0
92374,0
92375,1
92376,1
92377,1
92378,0
92379,0
92380,0
92381,0
92382,0
92383,0
92384,0
92385,0
92386,1
92387,0
92388,0
92389,0
92390,0
92391,0
92392,0
92393,0
92394,0
92395,0
92396,0
92397,0
92398,1
92399,0
92400,1
92401,0
92402,0
92403,0
92404,0
92405,1
92406,0
92407,0
92408,0
92409,1
92410,0
92411,1
92412,0
92413,0
92414,1
92415,0
92416,1
92417,1
92418,1
92419,0
92420,0
92421,0
92422,0
92423,0
92424,0
92425,0
92426,1
92427,0
92428,1
92429,1
92430,0
92431,0
92432,0
92433,0
92434,0
92435,0
92436,0
92437,1
92438,0
92439,0
92440,0
92441,0
92442,0
92443,0
92444,1
92445,0
92446,1
92447,0
92448,0
92449,0
92450,1
92451,1
92452,0
92453,0
92454,0
92455,0
92456,0
92457,1
92458,0
92459,0
92460,1
92461,0
92462,0
92463,0
92464,0
92465,1
92466,0
92467,0
92468,0
92469,0
92470,0
92471,0
92472,1
92473,0
92474,0
92475,1
92476,0
92477,1
92478,0
92479,0
92480,0
92481,0
92482,1
92483,0
92484,0
92485,0
92486,1
92487,0
92488,0
92489,0
92490,1
92491,1
92492,0
92493,0
92494,0
92495,0
92496,0
92497,0
92498,0
92499,0
92500,0
92501,0
92502,0
92503,0
92504,1
92505,0
92506,1
92507,1
92508,0
92509,0
92510,0
92511,0
92512,1
92513,0
92514,0
92515,1
92516,1
92517,0
92518,0
92519,0
92520,0
92521,0
92522,1
92523,0
92524,0
92525,0
92526,1
92527,0
92528,0
92529,1
92530,0
92531,0
92532,0
92533,0
92534,0
92535,0
92536,0
92537,0
92538,0
92539,0
92540,1
92541,0
92542,0
92543,1
92544,0
92545,0
92546,1
92547,0
92548,0
92549,0
92550,0
92551,1
92552,0
92553,0
92554,1
92555,0
92556,1
92557,0
92558,0
92559,1
92560,1
92561,0
92562,0
92563,0
92564,0
92565,1
92566,0
92567,0
92568,0
92569,1
92570,0
92571,1
92572,0
92573,0
92574,1
92575,0
92576,0
92577,0
92578,0
92579,0
92580,0
92581,0
92582,0
92583,0
92584,1
92585,0
92586,0
92587,0
92588,1
92589,0
92590,0
92591,0
92592,0
92593,0
92594,0
92595,0
92596,0
92597,0
92598,0
92599,0
92600,0
92601,1
92602,0
92603,0
92604,0
92605,0
92606,0
92607,0
92608,0
92609,0
92610,1
92611,0
92612,0
92613,1
92614,0
92615,1
92616,0
92617,1
92618,0
92619,0
92620,0
92621,1
92622,0
92623,0
92624,0
92625,0
92626,0
92627,1
92628,0
92629,0
92630,1
92631,0
92632,0
92633,1
92634,0
92635,0
92636,0
92637,0
92638,0
92639,0
92640,0
92641,1
92642,0
92643,1
92644,0
92645,0
92646,0
92647,0
92648,0
92649,0
92650,0
92651,0
92652,0
92653,1
92654,0
92655,0
92656,0
92657,0
92658,0
92659,0
92660,0
92661,0
92662,1
92663,0
92664,1
92665,0
92666,0
92667,1
92668,0
92669,0
92670,0
92671,0
92672,0
92673,1
92674,1
92675,0
92676,0
92677,0
92678,0
92679,1
92680,0
92681,0
92682,0
92683,0
92684,1
92685,0
92686,1
92687,0
92688,0
92689,1
92690,0
92691,0
92692,0
92693,0
92694,1
92695,0
92696,0
92697,1
92698,0
92699,0
92700,0
92701,1
92702,1
92703,0
92704,1
92705,1
92706,0
92707,0
92708,0
92709,0
92710,0
92711,1
92712,0
92713,1
92714,0
92715,0
92716,0
92717,0
92718,0
92719,0
92720,0
92721,0
92722,0
92723,0
92724,0
92725,0
92726,0
92727,1
92728,0
92729,1
92730,1
92731,1
92732,1
92733,1
92734,0
